ConstructId,SubjectId,PrerequisiteConstructIds
232,210,"{3326, 231}"
233,210,"{2010, 204, 294, 230}"
234,210,{231}
235,210,"{234, 28}"
236,210,"{232, 3032}"
237,210,"{232, 3032}"
238,210,"{296, 233}"
239,210,"{39, 230, 295}"
240,210,"{3032, 238}"
241,210,"{3032, 239}"
242,210,"{420, 230}"
243,210,"{421, 230}"
244,210,"{243, 413}"
245,210,"{244, 415}"
3325,210,
3326,210,{8}
3327,210,{3326}
246,211,"{80, 226, 92, 3326}"
247,211,{246}
248,211,"{306, 302, 246}"
249,211,"{302, 247}"
250,211,"{435, 246}"
251,211,"{427, 247}"
252,211,"{3255, 246, 255}"
253,211,"{249, 3255}"
254,211,"{251, 3255}"
255,211,"{92, 228}"
256,211,{255}
257,211,"{306, 255}"
258,211,"{256, 248}"
259,211,"{435, 255}"
260,211,"{256, 250}"
261,211,"{3256, 246, 255}"
262,211,"{248, 257, 261}"
263,211,"{250, 259, 261}"
264,211,"{248, 256, 247, 255}"
3115,211,"{92, 3326}"
3194,211,{249}
265,212,"{3269, 109, 247}"
266,212,{265}
267,212,"{265, 266}"
268,212,"{265, 266, 313}"
269,212,"{441, 266, 265}"
270,212,"{266, 267, 469}"
271,212,"{274, 275, 3229}"
272,212,"{448, 322, 271}"
273,212,"{3229, 278}"
274,212,{164}
275,212,"{274, 164}"
276,212,"{274, 275}"
277,212,"{322, 454, 274, 275, 3319}"
278,212,"{448, 274, 275}"
279,212,"{265, 274, 3230}"
280,212,"{268, 277, 3230}"
281,212,"{269, 3230, 278}"
206,213,"{41, 28}"
207,213,"{42, 206}"
208,213,"{43, 207}"
209,213,"{208, 43}"
210,213,"{208, 42}"
211,213,"{294, 206}"
212,213,"{294, 207}"
213,213,"{208, 294}"
214,213,"{209, 294}"
215,213,"{210, 294}"
216,213,"{206, 294}"
217,214,"{294, 206}"
218,214,"{217, 295}"
219,214,"{217, 295}"
220,215,{213}
221,215,{220}
222,215,{221}
223,215,{217}
224,215,{223}
225,215,{224}
833,216,"{40, 2014}"
834,216,"{833, 294}"
835,216,"{41, 2014}"
836,216,"{835, 294}"
837,216,"{42, 2014}"
838,216,"{837, 294}"
839,216,"{43, 2014}"
840,216,"{294, 839}"
841,216,"{40, 2014}"
842,216,"{841, 294}"
843,216,"{41, 2014}"
844,216,"{843, 294}"
845,216,"{42, 2014}"
846,216,"{845, 294}"
847,216,"{43, 2014}"
848,216,"{294, 847}"
849,216,"{220, 223}"
850,216,"{3408, 854}"
851,216,"{850, 3476}"
852,216,"{3477, 319}"
853,216,"{852, 69}"
3192,216,"{3307, 3308, 3215}"
3215,216,"{220, 223}"
3311,216,{3401}
3312,216,{3402}
3313,216,{174}
3314,216,{180}
3315,216,{854}
285,217,
286,217,
287,217,"{3108, 469, 286}"
288,217,"{857, 475, 287}"
289,217,"{288, 475, 469, 287}"
3064,217,"{288, 287}"
3108,217,
290,218,{458}
291,218,{1962}
292,218,{291}
331,219,"{164, 3198}"
332,219,{331}
333,219,"{164, 326}"
334,219,"{331, 3198}"
335,219,{334}
336,219,"{331, 157}"
337,219,{336}
338,219,{334}
339,219,"{338, 335}"
340,219,"{338, 358}"
341,219,{340}
3198,219,
3329,219,{331}
342,220,"{3378, 3197}"
343,220,"{3197, 342}"
344,220,{343}
345,220,{343}
346,220,"{344, 345}"
347,220,"{102, 342}"
348,220,{347}
349,220,"{345, 3031}"
350,220,{349}
3197,220,
3324,220,"{344, 3321}"
351,221,{331}
352,221,{351}
353,221,"{331, 351}"
354,221,"{332, 351}"
355,221,{354}
356,221,"{354, 351}"
357,221,"{356, 469}"
358,221,{357}
359,221,{357}
360,221,"{473, 356}"
361,221,"{474, 356}"
293,222,"{40, 39}"
294,222,"{293, 39}"
295,222,"{294, 39}"
296,222,"{29, 39}"
297,222,"{296, 39}"
298,222,"{296, 3032}"
299,222,"{3032, 297}"
300,223,"{174, 39}"
301,223,"{172, 39}"
302,223,"{172, 39}"
303,223,"{180, 39}"
304,223,"{180, 39}"
305,223,"{180, 39}"
306,223,"{180, 39}"
3123,223,"{409, 430}"
3124,223,"{432, 409}"
307,224,"{61, 39}"
308,224,"{307, 62, 39}"
309,224,"{307, 63, 39}"
310,224,"{64, 307, 39}"
311,224,"{66, 3275, 308, 854}"
312,224,"{66, 3275, 308, 854}"
313,224,"{66, 3275, 308, 854}"
314,224,"{65, 39}"
315,224,"{66, 39}"
316,224,"{67, 39}"
317,224,"{314, 315}"
318,224,"{196, 39, 409, 308, 3193, 315}"
319,224,"{196, 409, 308, 3193, 315}"
321,224,"{3193, 409, 196, 308}"
322,224,"{3193, 409, 308, 318}"
396,225,{3342}
397,225,"{3240, 3342}"
398,225,{397}
399,225,{397}
400,225,"{164, 3342}"
401,225,"{400, 3378}"
402,225,{3342}
403,225,"{3240, 3378}"
3240,225,"{3193, 162, 108, 3342}"
408,226,"{3342, 399}"
409,226,"{164, 334, 3342}"
410,227,"{409, 338}"
411,227,"{409, 338}"
412,228,{415}
413,228,{3342}
414,228,"{409, 413}"
415,228,"{409, 346, 413}"
416,228,"{3032, 412}"
417,228,"{3032, 413}"
418,228,"{3032, 414}"
419,228,"{3032, 415}"
420,228,"{40, 397}"
421,228,{420}
3118,228,"{440, 3193, 3123, 446}"
3317,228,{412}
3320,228,"{3032, 3317}"
422,229,"{3378, 3342}"
423,229,"{165, 166}"
424,230,"{3342, 79}"
425,230,"{409, 3378, 343}"
426,230,"{425, 409}"
427,230,"{409, 411}"
428,230,"{424, 423}"
429,230,"{427, 423}"
430,230,"{424, 423}"
431,230,"{409, 3378, 423, 343}"
432,230,"{91, 3342}"
433,230,"{409, 3378, 343}"
434,230,"{432, 345, 409}"
435,230,"{432, 345, 409}"
436,230,"{432, 423}"
437,230,"{435, 423}"
438,230,{432}
439,230,{435}
3241,230,"{435, 84}"
3242,230,"{96, 427}"
3328,230,"{3124, 3326}"
440,231,"{109, 3342}"
441,231,"{3378, 411}"
442,231,"{440, 109}"
443,231,{441}
444,231,{442}
445,231,"{443, 422, 423}"
3121,231,"{440, 401, 445, 3342}"
3218,231,"{448, 3229}"
446,232,"{3240, 409, 162}"
447,232,"{3128, 163, 164, 440}"
448,232,"{441, 411, 423}"
449,232,{446}
450,232,{447}
451,232,{448}
452,232,"{449, 422, 423}"
453,232,"{450, 422, 423}"
454,232,"{451, 422, 423}"
3122,232,"{401, 452, 453, 3342}"
3219,232,"{441, 3230}"
571,233,"{3232, 144}"
572,233,"{371, 399}"
573,233,"{574, 399}"
574,233,"{370, 371, 411, 399}"
575,233,"{3232, 65, 3378}"
576,233,"{3378, 164, 66, 575}"
577,233,"{576, 166}"
578,233,{576}
579,233,"{402, 371, 370}"
580,233,"{576, 145, 3474, 3232}"
581,233,"{3232, 33}"
582,233,"{385, 581}"
583,233,"{388, 582}"
584,233,"{386, 582}"
585,233,"{3108, 581}"
586,233,"{3108, 582}"
587,233,"{586, 583}"
588,233,"{584, 3108}"
589,233,"{3064, 402, 381}"
590,233,"{580, 285, 3108}"
3232,233,
591,234,"{578, 575}"
592,234,"{576, 591}"
593,234,"{592, 577}"
594,234,"{592, 578}"
595,234,"{402, 371, 92}"
596,234,"{92, 95, 575}"
597,234,"{576, 596}"
598,234,"{577, 597}"
599,234,"{579, 597}"
600,234,"{66, 591}"
601,234,"{600, 66}"
602,234,"{601, 315}"
603,234,"{3232, 601}"
604,234,"{600, 66, 596, 92}"
605,234,"{66, 604}"
606,234,{605}
607,234,"{600, 3108}"
608,234,{601}
609,234,{602}
610,234,{603}
611,234,"{178, 579, 589}"
612,234,"{604, 3108}"
613,234,{604}
614,234,{605}
615,234,"{178, 579, 589}"
616,235,"{600, 3253, 607}"
617,235,"{608, 601, 3253}"
618,235,"{609, 602, 3253}"
619,235,"{610, 603, 3253}"
620,235,"{612, 3253, 604}"
621,235,"{605, 613, 3253}"
622,235,"{614, 3253, 606}"
3484,235,{3486}
623,236,"{609, 602}"
624,236,"{625, 172, 623}"
625,236,"{576, 3401, 623}"
626,236,"{576, 3402, 180, 623}"
627,236,"{3401, 3402, 623, 371, 180}"
628,236,"{609, 602, 483}"
629,236,"{606, 483, 614}"
630,236,"{628, 287}"
631,236,"{90, 630}"
632,236,"{1267, 628}"
633,236,"{602, 628}"
634,236,"{629, 287}"
635,236,"{634, 90}"
636,236,"{1267, 629}"
637,236,"{629, 606}"
362,237,"{204, 3342}"
363,237,"{3193, 66, 196, 409, 3229}"
364,237,"{3193, 204}"
365,237,"{364, 422}"
366,237,"{307, 411}"
367,237,"{366, 39}"
368,237,"{409, 411, 309, 39}"
369,237,{368}
3319,237,"{388, 365, 369, 374, 379, 383}"
370,238,"{3232, 409, 3342}"
371,238,"{3232, 409, 370, 331}"
372,238,{371}
373,238,"{3193, 371, 204, 308}"
374,238,{373}
375,238,{411}
376,238,"{3232, 411, 375}"
377,238,"{376, 578}"
378,238,"{3232, 307, 376, 409, 411}"
379,238,"{378, 309}"
380,239,"{3232, 308, 39}"
381,239,{380}
382,239,{381}
383,239,"{382, 423}"
384,239,"{3232, 66, 39, 375, 3193}"
385,239,"{384, 3193, 66, 376}"
386,239,"{377, 385, 66, 3193}"
387,239,"{385, 378, 315, 3193}"
388,239,{387}
690,240,"{411, 703}"
691,240,{690}
692,240,"{409, 690}"
693,240,"{690, 3442}"
694,240,"{690, 3442}"
3191,240,"{3378, 3402, 3229}"
695,241,"{80, 3401, 3402, 703}"
696,241,{695}
697,241,"{3442, 695}"
698,241,"{696, 3442}"
699,242,"{3378, 172, 164, 703}"
700,242,"{3402, 3378, 703}"
701,242,"{91, 700}"
702,242,"{3401, 91, 164}"
3096,242,"{1267, 1476}"
638,243,"{3378, 157, 102}"
639,243,{638}
640,243,"{1569, 3170}"
641,243,"{640, 3170}"
642,243,"{641, 3475, 3229}"
643,243,"{3069, 3229}"
644,243,"{3386, 643}"
645,243,"{640, 3181}"
646,243,"{641, 470}"
647,243,"{1528, 642}"
648,243,"{643, 3388}"
649,243,"{648, 644}"
650,243,"{640, 3182}"
651,243,"{641, 471}"
652,243,"{1528, 642}"
653,243,"{643, 3388}"
654,243,"{644, 653}"
655,243,"{650, 645}"
656,243,"{472, 651}"
657,243,"{1528, 642}"
658,243,"{643, 3388}"
659,243,"{658, 644}"
660,243,"{640, 645}"
661,243,"{641, 476}"
662,243,"{1528, 642}"
663,243,"{643, 3388}"
664,243,"{644, 663}"
3069,243,{3170}
3170,243,"{3132, 1262, 639}"
3358,243,{3475}
665,244,"{640, 3183}"
666,244,"{641, 3169}"
667,244,{642}
668,244,"{3070, 3230}"
669,244,"{668, 3388}"
670,244,"{665, 3181}"
671,244,"{666, 646}"
672,244,"{1528, 667}"
673,244,"{668, 3388}"
674,244,"{673, 669}"
675,244,"{665, 3182}"
676,244,"{666, 651}"
677,244,"{1528, 667}"
678,244,"{668, 3388}"
679,244,"{669, 678}"
680,244,"{675, 670}"
681,244,"{656, 676}"
682,244,"{1528, 667}"
683,244,"{668, 3388}"
684,244,"{683, 669}"
685,244,"{665, 3181}"
686,244,"{666, 661}"
687,244,"{1528, 667}"
688,244,"{668, 3388}"
689,244,"{688, 669}"
3070,244,"{3069, 3358}"
3169,244,"{3170, 3070}"
469,245,"{3378, 109}"
470,245,{469}
471,245,"{108, 470}"
472,245,"{469, 471}"
473,245,"{3378, 469}"
474,245,"{473, 3378, 469}"
475,246,"{473, 469}"
476,246,"{473, 475}"
477,246,"{474, 476}"
478,246,"{475, 477}"
479,246,"{476, 470}"
480,246,"{477, 479}"
481,246,{479}
482,246,{480}
483,247,"{474, 469}"
485,247,"{441, 483}"
486,247,"{267, 485}"
487,247,"{441, 483}"
488,247,"{267, 487}"
489,247,{483}
490,247,
495,247,{3129}
501,247,"{483, 495}"
503,247,"{485, 3130, 501}"
505,247,"{487, 503}"
507,247,{478}
509,247,"{3473, 507}"
511,247,{509}
513,247,"{507, 483}"
515,247,"{513, 509}"
517,247,{515}
519,247,"{507, 501}"
521,247,"{509, 503}"
523,247,"{505, 511}"
525,247,"{513, 501}"
527,247,"{515, 503}"
529,247,"{505, 517}"
531,247,"{559, 469, 470, 471}"
532,247,"{560, 531}"
533,247,"{561, 531}"
534,247,"{562, 531}"
535,247,"{560, 531, 501}"
536,247,"{560, 531, 501}"
537,247,"{513, 562, 501, 535}"
538,247,"{537, 562, 501}"
539,247,"{560, 531, 501}"
540,247,"{560, 531, 501}"
541,247,"{560, 515, 531, 501}"
542,247,"{560, 513, 531, 501}"
543,247,"{469, 79}"
544,247,"{247, 246, 543}"
545,247,"{427, 543}"
546,247,"{250, 251, 543}"
547,247,"{531, 3378, 107, 469}"
548,247,"{547, 246, 247}"
549,247,"{547, 427}"
550,247,"{250, 547, 251}"
551,247,"{91, 469}"
552,247,"{256, 255, 551}"
553,247,"{435, 551}"
554,247,"{259, 260, 551}"
555,247,"{531, 551}"
556,247,"{560, 555}"
557,247,"{553, 555}"
558,247,"{554, 555}"
559,247,"{856, 543}"
560,247,"{265, 266, 559}"
561,247,"{440, 513, 559}"
562,247,"{560, 561}"
563,247,"{551, 543}"
564,247,"{544, 552}"
565,247,"{545, 553}"
566,247,"{546, 554}"
567,247,"{563, 559}"
568,247,"{560, 564}"
569,247,"{561, 565}"
570,247,"{562, 566}"
3128,247,{441}
3129,247,"{3128, 3193}"
3130,247,"{3128, 447}"
3131,247,"{3128, 319}"
721,248,"{328, 476}"
722,248,"{475, 476, 357}"
723,248,"{722, 3378, 470}"
724,249,"{721, 722}"
725,249,"{721, 722, 187}"
726,249,"{725, 3446}"
727,249,{726}
728,249,"{722, 196}"
729,249,"{728, 3446}"
730,249,"{728, 723, 187}"
731,249,"{728, 730, 3446}"
732,249,"{730, 3446}"
734,249,"{1273, 722}"
735,249,{734}
736,249,{734}
737,249,{734}
738,249,{734}
739,249,{734}
740,249,"{1273, 722}"
741,249,{740}
742,249,{740}
743,249,{740}
744,249,{740}
745,249,{740}
746,249,"{1403, 3125, 726}"
747,249,"{746, 1411}"
748,249,"{746, 1410}"
749,249,"{1417, 748}"
3098,249,"{1482, 722, 723}"
3125,249,
3126,249,
3127,249,"{736, 745, 748, 753, 727, 731}"
750,250,{726}
751,250,"{748, 750}"
752,250,"{746, 750}"
753,250,{751}
1273,251,"{3132, 3326}"
1274,251,{1273}
1275,251,{1274}
1276,251,"{1274, 3133}"
1277,252,"{3378, 107, 3133}"
1278,252,"{3378, 107, 3133}"
1279,252,"{3272, 107, 3132}"
1280,252,"{1278, 543}"
1281,252,"{1280, 1279}"
1282,253,"{3193, 411, 1270}"
1283,253,{1282}
1284,253,{1282}
1285,253,{1284}
1286,253,{1284}
1287,253,{1285}
1437,254,"{479, 470, 1407}"
1438,254,"{1424, 1437}"
3165,254,"{479, 470, 1407}"
1439,256,"{1408, 180, 470}"
1440,256,"{1424, 1439}"
1441,256,"{1440, 1432}"
892,257,{3385}
893,257,{3389}
894,257,{3386}
895,257,{3390}
896,257,{3385}
897,257,{3389}
898,257,{3386}
899,257,{3390}
900,257,{3385}
901,257,{3389}
902,257,{3386}
903,257,{3390}
904,257,{3385}
905,257,{3389}
906,257,{3386}
907,257,{3390}
908,257,{3386}
909,257,{3390}
910,257,{3386}
911,257,{3390}
912,257,{3386}
913,257,{3390}
914,257,{3386}
915,257,{3390}
916,257,{1361}
917,257,{1361}
918,257,{1361}
919,257,{3385}
920,258,"{1361, 922}"
921,258,"{922, 1362}"
922,258,{1365}
923,258,{920}
924,258,{921}
3251,258,
925,259,"{947, 1365}"
926,259,"{948, 925}"
927,259,"{936, 935}"
928,259,"{936, 935}"
929,259,"{936, 3390, 935}"
930,259,"{936, 3390, 935}"
931,259,"{927, 1383}"
932,259,"{1384, 928}"
933,259,"{3386, 927}"
934,259,"{928, 3386}"
3074,259,{1365}
935,260,"{916, 3478}"
936,260,{3386}
937,260,"{3386, 1471}"
938,260,"{947, 935}"
939,260,{936}
940,260,{937}
941,260,"{943, 947, 942, 935}"
942,260,"{3386, 3074}"
943,260,"{3386, 1471}"
944,260,"{1523, 935}"
945,260,"{936, 1523}"
946,260,"{1523, 1471}"
3071,260,"{936, 935}"
3072,260,{3071}
3073,260,{917}
947,261,"{164, 3478, 92}"
948,261,"{256, 947, 255}"
949,261,"{3193, 947}"
950,261,"{948, 949}"
951,261,"{3386, 3478}"
952,261,{3386}
953,262,"{1754, 935}"
954,262,"{1754, 935}"
955,262,"{1754, 938}"
956,262,"{953, 941}"
957,262,"{944, 1754}"
958,263,"{3129, 2355}"
959,263,"{3130, 3131, 958}"
960,263,"{959, 935}"
961,263,"{938, 959}"
962,263,"{941, 959}"
963,263,"{944, 959}"
964,264,"{1349, 917}"
965,264,"{916, 918}"
966,264,"{916, 1572, 918}"
967,264,{1349}
968,264,"{1561, 967}"
969,264,{1561}
970,264,"{969, 1561}"
971,264,"{3072, 3073, 3071}"
972,264,"{944, 945, 946, 971}"
973,264,"{994, 971}"
974,264,"{972, 973}"
975,264,"{971, 1572}"
976,264,"{972, 975}"
3178,264,"{922, 3439}"
3179,264,"{2008, 3178}"
981,265,"{912, 1526}"
982,265,"{1528, 913}"
983,265,"{912, 1526}"
984,265,"{1528, 913}"
985,265,"{912, 1526}"
986,265,"{1528, 913}"
3166,265,"{918, 3078}"
3167,265,"{1377, 3166}"
987,266,"{3078, 103, 3181, 3407, 3390}"
988,266,"{945, 890, 987, 1459}"
989,266,"{1377, 921, 988, 3345}"
990,266,"{1408, 988}"
991,266,"{3345, 921, 990}"
992,266,"{988, 1471}"
993,266,"{992, 3345, 921, 1381}"
994,266,"{988, 1471}"
995,266,"{3345, 994, 921, 1381}"
996,266,"{3074, 988}"
997,266,"{3074, 990}"
998,266,"{992, 369, 3074}"
999,266,"{369, 994, 3074}"
1000,266,"{992, 1302, 3079}"
1001,266,"{1000, 993}"
1002,266,"{1000, 997, 998}"
3164,266,"{921, 3181, 3345}"
3168,266,"{3078, 3079, 987, 3181, 945, 3163}"
1003,267,"{3392, 1494, 990, 1294}"
1004,267,"{945, 890, 1003, 1294}"
1005,267,"{3345, 921, 1004}"
1006,267,"{3392, 1003, 1494}"
1007,267,"{3074, 1006}"
1008,267,"{1298, 990, 1294}"
1009,267,"{1008, 3345, 921}"
1010,267,"{1298, 1006}"
1011,267,"{1010, 3074}"
1012,267,"{1000, 1004, 3079}"
1013,267,"{3345, 921, 1012}"
1014,267,{1006}
1015,267,"{3074, 1014}"
1016,268,"{987, 1021, 1367}"
1017,268,"{1016, 924}"
1018,268,"{1021, 890, 3181}"
1019,268,"{1021, 890, 3181}"
1020,268,"{1021, 890, 3181}"
1021,268,{3178}
1022,268,"{1021, 1494, 1294}"
1023,268,"{3075, 1021, 1494}"
1024,268,"{987, 1021}"
1871,269,"{2176, 2012}"
1872,269,"{3385, 196, 1534}"
1873,269,"{1872, 2032, 2228, 2038, 2040, 3066}"
1874,269,"{1872, 3386, 1042}"
1875,269,"{1873, 1874}"
1876,269,"{1872, 3386, 1472}"
1877,269,"{1873, 1876}"
1878,270,"{2077, 2126}"
1879,270,"{3385, 196, 1534}"
1880,270,"{2125, 2157, 1879}"
1881,270,"{3272, 1521, 1879}"
1882,270,"{1881, 2125, 2157}"
1883,270,"{1522, 196, 1879}"
1884,270,"{1883, 2125, 2157}"
2638,273,{3473}
2639,273,"{480, 3475}"
2640,273,"{473, 3475}"
2641,273,{480}
2642,273,"{474, 3475}"
2643,273,"{2642, 2638}"
2644,273,{2638}
2645,273,{2639}
3088,273,"{2640, 3401, 3402}"
3089,273,"{3088, 2639}"
3090,273,{2642}
3091,273,"{3090, 2638}"
2633,274,{3497}
1936,275,"{2648, 3345}"
1937,275,"{1936, 2351}"
1938,275,"{1936, 2351}"
3345,275,
1952,276,"{3346, 2351}"
3346,276,
1953,277,"{3488, 3345}"
1954,277,"{1936, 1953}"
1955,279,"{2624, 2436, 1966}"
1956,279,{2440}
1957,279,
1958,279,
1959,279,"{1962, 1956, 1957}"
1960,279,"{1962, 1956, 1958}"
1961,279,"{1962, 1957, 1958}"
1962,279,"{1956, 1957}"
1965,279,"{291, 1959, 1960, 1961, 1464, 3386}"
1966,279,"{3386, 1959}"
1967,279,"{291, 292, 1959, 3386, 1470}"
1974,279,"{2432, 2440, 1966, 1965}"
1975,279,"{2432, 2440, 1967}"
1976,279,"{2432, 2440, 1967}"
1977,279,"{3448, 2440, 1966, 1965}"
1978,279,"{2440, 3448, 1967}"
1979,279,"{2440, 1965, 1966, 1967}"
1980,279,"{2624, 2440, 1965, 1966, 1967, 2623}"
3041,279,"{3250, 3261}"
3042,279,"{3250, 3261}"
1981,280,
1982,280,
1983,280,"{3394, 1523, 1981, 1510}"
1984,280,"{3394, 291, 1981, 1523}"
1985,280,"{1744, 1806, 1983}"
1986,280,"{1984, 1806, 1744}"
1987,280,"{1538, 1983}"
1988,280,"{3394, 1523, 1982, 1511}"
1989,280,"{3387, 1982, 1511}"
1990,280,"{1744, 1988, 1806}"
1991,280,"{1744, 1989, 1806}"
1992,281,"{291, 1525}"
1993,281,"{1992, 3386, 1464}"
1994,281,"{1992, 3386, 1965, 1464}"
1995,282,"{2624, 1956, 1957, 1962, 1804, 750, 2623}"
1996,282,"{1537, 1962}"
1997,282,"{2624, 1956, 1957, 1962, 1804, 750, 2623}"
1998,282,"{1962, 1541}"
1999,282,"{2624, 1956, 1957, 1962, 1804, 750, 2623}"
2000,282,"{1545, 1962}"
2258,283,"{2710, 247}"
2259,283,{2258}
2260,283,"{2258, 252}"
2261,283,"{2259, 252}"
2262,283,"{256, 2710}"
2263,283,{2262}
2264,283,"{261, 2262}"
2265,283,"{261, 2263}"
2270,284,"{2713, 1274}"
2271,284,"{2714, 2270}"
2272,284,"{1377, 2271}"
2273,284,"{2272, 401}"
2274,284,"{697, 2271}"
2275,284,"{1421, 2271}"
2276,284,"{2272, 2269}"
2277,284,"{1421, 2271}"
2278,284,"{2420, 2277}"
2279,284,"{2275, 2276, 2277, 2440, 2426, 2429}"
3043,284,"{1426, 1276, 2274}"
3366,284,{2266}
3367,284,
885,332,"{1529, 708, 3191}"
886,332,"{1529, 708, 3191}"
887,332,"{885, 886}"
703,334,{4}
704,334,"{690, 703}"
705,334,"{700, 701}"
706,334,"{402, 79}"
707,334,"{91, 703}"
708,334,"{1265, 3132, 3318}"
709,334,"{704, 708}"
710,334,"{345, 3191}"
711,334,"{345, 3191}"
3222,334,"{162, 703}"
3318,334,"{402, 3229, 3222, 703}"
1414,335,{1407}
1415,335,{1409}
1419,335,{1417}
2750,336,{7}
2751,336,"{102, 78, 90, 124, 157, 2750}"
2752,336,"{80, 92, 30, 2751}"
3244,336,
2753,337,
2754,337,
2755,337,{2754}
2756,337,
2757,337,{2756}
3199,337,
3200,337,
3201,337,
2774,339,"{92, 30}"
2775,339,"{2774, 95}"
2776,339,"{3368, 3369}"
2777,339,"{3370, 3371}"
2778,339,"{3387, 2758}"
2779,339,{2782}
2780,339,{2783}
2781,339,{2784}
2782,339,"{2773, 2774}"
2783,339,{2777}
2784,339,{2778}
3094,339,
2788,340,{3401}
2789,340,{2751}
2790,340,"{2789, 2758}"
2791,340,"{2760, 2789, 2759}"
2792,340,"{2761, 2762, 2763, 2789}"
2793,340,"{2789, 2774}"
2785,341,"{2760, 2762, 2758}"
2786,341,{2774}
2787,341,{2780}
2917,343,"{890, 164}"
2918,343,"{2920, 2755, 2919}"
2919,343,"{2010, 2917}"
2920,343,"{2010, 90, 78}"
2921,343,{2920}
2922,343,"{2920, 2796}"
2923,343,{890}
2924,343,"{2755, 2926}"
2925,343,"{168, 159, 2919}"
2926,343,"{90, 2925, 78, 1351}"
2927,343,{2926}
2928,343,"{2796, 2926}"
3044,344,{2930}
3045,344,"{2932, 3044}"
2969,349,"{441, 2947, 2948}"
2970,349,{2969}
2971,349,"{2969, 2955}"
2972,349,{2971}
2973,349,{3159}
2974,349,{3159}
2975,350,"{2947, 2948}"
2976,350,"{2947, 2949}"
2977,350,"{1626, 2975}"
2981,350,"{2973, 2975}"
2982,350,"{2976, 2973}"
2983,350,"{2977, 2973}"
2993,350,{2981}
2994,350,{2982}
2995,350,{2983}
2996,350,{2981}
2997,350,"{3009, 2998, 2999, 3160, 3422}"
2998,350,"{441, 2996}"
2999,350,"{312, 2996}"
3000,350,"{2995, 1629, 2998, 2999}"
3001,350,"{424, 441, 2997}"
3002,350,"{312, 301, 2997}"
3003,350,"{3000, 1620, 2997}"
3160,350,{2996}
3004,351,{2947}
3005,351,"{2948, 3393, 3004}"
3006,351,"{427, 3005, 302}"
3007,351,"{427, 2973, 302, 3005}"
3008,351,{3007}
3009,351,"{2974, 427, 3005, 302}"
3010,351,{3009}
3011,352,"{2947, 3356}"
3012,352,"{3393, 3011, 2948}"
3013,352,"{427, 3012, 302}"
3014,352,"{3013, 2973}"
3015,352,{3014}
3016,352,"{3013, 2974}"
3017,352,{3016}
3018,353,"{2948, 3044}"
3019,353,"{3044, 3013}"
3020,353,{3018}
3021,353,{3019}
3022,353,{3015}
3023,353,{2974}
3024,353,{2947}
3025,353,{3022}
3026,353,{3023}
3027,353,{3024}
1348,406,{890}
1349,406,"{2008, 1348}"
1350,406,{1349}
1351,406,"{2010, 1349}"
1352,406,{1351}
1353,406,"{1349, 230}"
1354,406,{1353}
1355,406,"{1353, 2010}"
1356,406,{1355}
1357,406,"{1349, 230}"
1358,406,{1357}
1359,406,"{2010, 1357}"
1360,406,{1359}
1361,406,"{1349, 230}"
1362,406,{1361}
1363,406,"{1361, 2010}"
1364,406,{1363}
1365,406,"{1361, 1348}"
1366,406,{1358}
1367,406,"{2010, 1366}"
1368,406,{1367}
3085,406,"{1363, 2420, 2351, 3207}"
1369,407,{1367}
1370,407,{1366}
1371,407,{1351}
1372,407,{1352}
1373,407,{1363}
1374,407,{1364}
1375,408,"{80, 1350, 159}"
1376,408,"{2706, 2707, 92, 1375}"
1377,408,"{282, 283, 1375}"
1378,408,"{1376, 282, 283, 1362}"
1379,408,"{318, 302, 1375}"
1380,408,"{1376, 306, 311}"
1381,408,"{1377, 1379, 249}"
1382,408,"{1378, 1380}"
1383,409,"{164, 2708, 1349, 92}"
1384,409,"{274, 1383}"
1385,409,"{3193, 1383}"
1386,409,"{1384, 1385}"
1387,409,"{275, 1383}"
1388,409,"{256, 1384, 1353, 1361, 255}"
1389,409,"{1385, 1387}"
1390,409,"{1388, 1389}"
1391,409,"{1385, 3386, 1525}"
1392,409,"{3389, 3390, 1391}"
1393,409,"{447, 1391}"
1394,409,"{1392, 1393}"
1395,409,"{3389, 3390, 1391}"
1396,409,"{1392, 1395}"
1397,409,"{1393, 1395}"
1398,409,"{1394, 1396}"
1399,410,"{1354, 255, 3326, 2623}"
1400,410,"{1354, 1362, 1358, 1399}"
1401,410,"{2708, 1399}"
1402,410,"{1400, 1401}"
1637,434,"{1525, 1526}"
1638,434,"{1528, 1637, 1527}"
1639,434,"{1408, 1637, 1276, 1404, 1278}"
1640,436,"{1521, 1637}"
1641,436,"{1640, 1522}"
1642,436,"{1641, 1523}"
1643,436,{1521}
1644,436,{1522}
1645,436,{1523}
1646,436,{2657}
1647,437,"{1273, 1403, 1637}"
1648,437,"{1411, 1647}"
1649,437,"{1404, 1647}"
1650,437,"{1648, 1649, 1419}"
1651,437,{1647}
1652,437,{1650}
1801,439,{1770}
1802,439,"{1756, 1741}"
1803,439,"{1801, 3402, 3207}"
1804,439,"{2432, 2433, 1806}"
1805,439,"{2440, 1806, 2439}"
1806,439,"{1801, 3227}"
1807,439,"{1771, 1740}"
1808,439,"{1744, 1804, 1806}"
1809,439,"{1801, 3132, 1273}"
1810,439,"{1809, 1470}"
1811,439,{1809}
1812,439,"{1273, 3132, 1807}"
1813,439,"{1812, 1470}"
1814,439,{1812}
2722,535,
2723,535,{3399}
